"October 19, 2015",4:00p,2:00,Houston CW leaves,0,
"October 19, 2015",4:00p,2:00,Abby McA leaves,0,
"October 20, 2015",,,Milo T,0,[Daycare]
"October 20, 2015",,,Rhody C,0,[Daycare]
"October 20, 2015",,,Bruce V,0,[Daycare]
"October 20, 2015",,,Hannah H,0,[Daycare]
"October 20, 2015",,,Dozer B & Dezi B,0,[Daycare]
"October 20, 2015",,,Bandit B,0,[Daycare]
"October 20, 2015",,,Bucket S,0,[Daycare]
"October 20, 2015",7:15a,11:00,Hoosier J,0,
"October 20, 2015",7:15a,10:15,Daily Bailey O.N.,0,
"October 20, 2015",8:00a,2:00,Chloe F arrives,0,
"October 20, 2015",9:30a,:00,V- Tiffanny w/Boomer (Whoodle 12.22-12.28),0,
"October 20, 2015",10:00a,1:00,V - Angela w/Wrigley (G.Doodle12.23-12.30),0,
"October 20, 2015",4:00p,2:00,HoneyBear W arrives,0,
"October 21, 2015",,,HoneyBear W,0,[Daycare]
"October 21, 2015",,,Rhody C,0,[Daycare]
"October 21, 2015",,,Bruce V,0,[Daycare]
"October 21, 2015",,,Hannah H,0,[Daycare]
"October 21, 2015",,,Dozer B & Dezi B,0,[Daycare]
"October 21, 2015",,,Bucket S,0,[Daycare]
"October 21, 2015",,,Chloe F,0,[Daycare]
"October 21, 2015",7:15a,10:15,Daily Bailey,0,
"October 21, 2015",8:00a,2:00,Denali A arrives,0,
"October 21, 2015",8:00a,10:00,Boomer B [NEW!],0,
"October 21, 2015",8:00a,10:00,Tiny N,0,
"October 21, 2015",8:00a,2:00,Bandit B leaves,0,
"October 21, 2015",4:00p,2:00,Archie H arrives,0,
"October 21, 2015",4:00p,2:00,Josie G arrives,0,
"October 21, 2015",4:00p,2:00,Dagny C & Atlas C arrive,0,
"October 21, 2015",4:00p,2:00,Marley F arrives,0,
"October 21, 2015",4:00p,2:00,Milo T leaves,0,
"October 22, 2015",,,HoneyBear W,0,[Daycare]
"October 22, 2015",,,Rhody C,0,[Daycare]
"October 22, 2015",,,Bruce V,0,[Daycare]
"October 22, 2015",,,Archie H,0,[Daycare]
"October 22, 2015",,,Dozer B & Dezi B,0,[Daycare]
"October 22, 2015",,,Marley F,0,[Daycare]
"October 22, 2015",,,Josie G,0,[Daycare]
"October 22, 2015",,,Denali A,0,[Daycare]
"October 22, 2015",,,Dagny C & Atlas C,0,[Daycare]
"October 22, 2015",,,Bucket S,0,[Daycare]
"October 22, 2015",,,Chloe F,0,[Daycare]
"October 22, 2015",7:15a,10:15,Daily Bailey,0,
"October 22, 2015",8:00a,9:00,Katie L,0,
"October 22, 2015",8:00a,2:00,Daffy W leaves,0,
"October 22, 2015",4:00p,2:00,Elgin W arrives,0,
"October 22, 2015",4:00p,2:00,Rosie C arrives,0,
"October 23, 2015",,,HoneyBear W,0,[Daycare]
"October 23, 2015",,,Rhody C,0,[Daycare]
"October 23, 2015",,,Bruce V,0,[Daycare]
"October 23, 2015",,,Archie H,0,[Daycare]
"October 23, 2015",,,Marley F,0,[Daycare]
"October 23, 2015",,,Josie G,0,[Daycare]
"October 23, 2015",,,Rosie C,0,[Daycare]
"October 23, 2015",,,Dagny C & Atlas C,0,[Daycare]
"October 23, 2015",,,Bucket S,0,[Daycare]
"October 23, 2015",,,Chloe F,0,[Daycare]
"October 23, 2015",8:00a,2:00,Dozer B & Dezi B leave,0,
"October 23, 2015",8:00a,2:00,Bella Z arrives,0,
"October 23, 2015",8:00a,2:00,Tucker K arrives,0,
"October 23, 2015",8:00a,10:00,Loki K,0,
"October 23, 2015",8:15a,9:45,Fritz B,0,
"October 23, 2015",4:00p,2:00,Denali A leaves,0,
"October 24, 2015",,,HoneyBear W,0,[Daycare]
"October 24, 2015",,,Rhody C,0,[Daycare]
"October 24, 2015",,,Archie H,0,[Daycare]
"October 24, 2015",,,Marley F,0,[Daycare]
"October 24, 2015",,,Josie G,0,[Daycare]
"October 24, 2015",,,Bella Z,0,[Daycare]
"October 24, 2015",,,Rosie C,0,[Daycare]
"October 24, 2015",,,Dagny C & Atlas C,0,[Daycare]
"October 24, 2015",,,Bucket S,0,[Daycare]
"October 24, 2015",,,Tucker K,0,[Daycare]
"October 24, 2015",,,Chloe F,0,[Daycare]
"October 24, 2015",8:00a,2:00,Abby H & Tsavo H arrive,0,
"October 24, 2015",8:00a,2:00,Bruce V leaves,0,
"October 24, 2015",8:00a,2:00,Blitzen H leaves,0,
"October 24, 2015",9:00a,1:00,Bruce V w/4P,0,
"October 24, 2015",4:00p,1:00,Wally C arrives,0,
"October 25, 2015",,,HoneyBear W,0,[Daycare]
"October 25, 2015",,,Rhody C,0,[Daycare]
"October 25, 2015",,,Tucker K,0,[Daycare]
"October 25, 2015",,,Archie H,0,[Daycare]
"October 25, 2015",,,Marley F,0,[Daycare]
"October 25, 2015",,,Josie G,0,[Daycare]
"October 25, 2015",,,Bella Z,0,[Daycare]
"October 25, 2015",,,Rosie C,0,[Daycare]
"October 25, 2015",,,Abby H & Tsavo H,0,[Daycare]
"October 25, 2015",,,Dagny C & Atlas C,0,[Daycare]
"October 25, 2015",,,Bucket S,0,[Daycare]
"October 25, 2015",,,Wally C,0,[Daycare]
"October 25, 2015",,,Chloe F,0,[Daycare]
"October 26, 2015",,,HoneyBear W,0,[Daycare]
"October 26, 2015",,,Rhody C,0,[Daycare]
"October 26, 2015",,,Josie G,0,[Daycare]
"October 26, 2015",,,Abby H & Tsavo H,0,[Daycare]
"October 26, 2015",,,Dagny C & Atlas C,0,[Daycare]
"October 26, 2015",,,Wally C,0,[Daycare]
"October 26, 2015",,,Chloe F,0,[Daycare]
"October 26, 2015",7:15a,10:15,Daily Bailey O.N.,0,
"October 26, 2015",8:00a,2:00,Archie H leaves,0,
"October 26, 2015",8:00a,2:00,Bella Z leaves,0,
"October 26, 2015",8:00a,2:00,Denali A arrives,0,
"October 26, 2015",8:00a,2:00,Rosie C leaves,0,
"October 26, 2015",8:00a,2:00,Bucket S leaves,0,
"October 26, 2015",8:00a,10:00,Zoey S,0,
"October 26, 2015",8:00a,2:00,Ralph S (ex- foster) arrives,0,
"October 26, 2015",8:00a,2:00,Marley F leaves,0,
"October 26, 2015",4:00p,2:00,Tucker K leaves,0,
"October 27, 2015",,,HoneyBear W,0,[Daycare]
"October 27, 2015",,,Rhody C,0,[Daycare]
"October 27, 2015",,,Ralph S (ex- foster),0,[Daycare]
"October 27, 2015",,,Josie G,0,[Daycare]
"October 27, 2015",,,Dagny C & Atlas C,0,[Daycare]
"October 27, 2015",,,Wally C,0,[Daycare]
"October 27, 2015",,,Chloe F,0,[Daycare]
"October 27, 2015",7:15a,10:15,Daily Bailey O.N.,0,
"October 27, 2015",8:00a,10:00,Bode B,0,
"October 27, 2015",8:00a,2:00,Abby H & Tsavo H leave,0,
"October 27, 2015",4:00p,2:00,Wizard G arrives,0,
"October 27, 2015",4:00p,2:00,Denali A leaves,0,
"October 28, 2015",,,HoneyBear W,0,[Daycare]
"October 28, 2015",,,Rhody C,0,[Daycare]
"October 28, 2015",,,Wizard G,0,[Daycare]
"October 28, 2015",,,Grizzly O,0,[Daycare]
"October 28, 2015",,,Ralph S (ex- foster),0,[Daycare]
"October 28, 2015",,,Josie G,0,[Daycare]
"October 28, 2015",,,Wally C,0,[Daycare]
"October 28, 2015",,,Chloe F,0,[Daycare]
"October 28, 2015",7:15a,10:15,Daily Bailey O.N.,0,
"October 28, 2015",8:00a,10:00,Scout S,0,
"October 28, 2015",8:00a,10:00,Bruce M & Bison M,0,
"October 28, 2015",8:00a,10:00,Dutch Bro,0,
"October 28, 2015",4:00p,2:00,Camper L arrives,0,
"October 29, 2015",,,HoneyBear W,0,[Daycare]
"October 29, 2015",,,Rhody C,0,[Daycare]
"October 29, 2015",,,Camper L,0,[Daycare]
"October 29, 2015",,,Wizard G,0,[Daycare]
"October 29, 2015",,,Grizzly O,0,[Daycare]
"October 29, 2015",,,Ralph S (ex- foster),0,[Daycare]
"October 29, 2015",,,Josie G,0,[Daycare]
"October 29, 2015",,,Chloe F,0,[Daycare]
"October 29, 2015",7:15a,10:15,Daily Bailey,0,
"October 29, 2015",8:00a,10:00,Cash S [NEW!],0,
"October 29, 2015",8:00a,10:00,Bruce M & Bison M,0,
"October 29, 2015",8:00a,2:00,Dutch Bro arrives,0,
"October 29, 2015",9:00a,1:00,Elgin W w/ 4P,0,
"October 29, 2015",10:00a,1:00,Elgin W leaves,0,
"October 30, 2015",,,HoneyBear W,0,[Daycare]
"October 30, 2015",,,Rhody C,0,[Daycare]
"October 30, 2015",,,Camper L,0,[Daycare]
"October 30, 2015",,,Dutch Bro,0,[Daycare]
"October 30, 2015",,,Wizard G,0,[Daycare]
"October 30, 2015",,,Grizzly O,0,[Daycare]
"October 30, 2015",,,Josie G,0,[Daycare]
"October 30, 2015",,,Chloe F,0,[Daycare]
"October 30, 2015",,,Dutch Bro,0,[Daycare]
"October 30, 2015",7:15a,10:15,Daily Bailey,0,
"October 30, 2015",8:00a,10:00,Bruce M & Bison M,0,
"October 30, 2015",4:00p,2:00,Ralph S (ex- foster) leaves,0,
"October 31, 2015",,,HoneyBear W,0,[Daycare]
"October 31, 2015",,,Rhody C,0,[Daycare]
"October 31, 2015",,,Camper L,0,[Daycare]
"October 31, 2015",,,Dutch Bro,0,[Daycare]
"October 31, 2015",,,Wizard G,0,[Daycare]
"October 31, 2015",,,Grizzly O,0,[Daycare]
"October 31, 2015",,,Josie G,0,[Daycare]
"October 31, 2015",,,Chloe F,0,[Daycare]
"October 31, 2015",,,Dutch Bro,0,[Daycare]
"October 31, 2015",8:00a,2:00,Liesl P arrives,0,
"November 1, 2015",,,HoneyBear W,0,[Daycare]
"November 1, 2015",,,Rhody C,0,[Daycare]
"November 1, 2015",,,Camper L,0,[Daycare]
"November 1, 2015",,,Dutch Bro,0,[Daycare]
"November 1, 2015",,,Wizard G,0,[Daycare]
"November 1, 2015",,,Liesl P,0,[Daycare]
"November 1, 2015",,,Grizzly O,0,[Daycare]
"November 1, 2015",,,Josie G,0,[Daycare]
"November 1, 2015",,,Chloe F,0,[Daycare]
"November 1, 2015",,,Dutch Bro,0,[Daycare]
"November 2, 2015",,,HoneyBear W,0,[Daycare]
"November 2, 2015",,,Rhody C,0,[Daycare]
"November 2, 2015",,,Camper L,0,[Daycare]
"November 2, 2015",,,Dutch Bro,0,[Daycare]
"November 2, 2015",,,Wizard G,0,[Daycare]
"November 2, 2015",,,Liesl P,0,[Daycare]
"November 2, 2015",,,Grizzly O,0,[Daycare]
"November 2, 2015",,,Chloe F,0,[Daycare]
"November 2, 2015",,,Dutch Bro,0,[Daycare]
"November 2, 2015",7:15a,10:15,Daily Bailey - O.N.,0,
"November 2, 2015",8:00a,2:00,Tess C leaves,0,
"November 2, 2015",8:00a,2:00,Josie G leaves,0,
"November 3, 2015",,,Camper L,0,[Daycare]
"November 3, 2015",,,Wizard G,0,[Daycare]
"November 3, 2015",,,Liesl P,0,[Daycare]
"November 3, 2015",7:15a,10:15,Daily Bailey - O.N.,0,
"November 3, 2015",8:00a,2:00,HoneyBear W leaves,0,
"November 3, 2015",8:00a,2:00,Grizzly O leaves,0,
"November 3, 2015",9:00a,1:00,Grizzly O w/4P,0,
"November 3, 2015",4:00p,2:00,Annie S arrives,0,
"November 3, 2015",4:00p,2:00,Rhody C leaves,0,
"November 3, 2015",4:00p,2:00,Chloe F leaves,0,
"November 3, 2015",4:00p,2:00,Dutch Bro leaves,0,
"November 4, 2015",,,Camper L,0,[Daycare]
"November 4, 2015",,,Annie S,0,[Daycare]
"November 4, 2015",7:15a,10:15,Daily Bailey - O.N.,0,
"November 4, 2015",8:00a,2:00,Brady P arrives,0,
"November 4, 2015",8:00a,9:00,Stella N (NEW!),0,
"November 4, 2015",9:00a,1:00,Wizard G leaves,0,
"November 4, 2015",9:00a,1:00,Liesl w/ 4P,0,
"November 4, 2015",9:30a,1:00,Bonnie to meet w/Linda,0,
"November 4, 2015",11:00a,1:00,Ami to meet w/Linda,0,
"November 4, 2015",4:00p,2:00,Kimber C & Griffin C leave,0,
"November 4, 2015",4:00p,2:00,Douglas G arrives,0,
"November 4, 2015",4:00p,2:00,Liesl P leaves (KEEP CLEAN!),0,
"November 5, 2015",,,Brady P,0,[Daycare]
"November 5, 2015",,,Annie S,0,[Daycare]
"November 5, 2015",,,Douglas G,0,[Daycare]
"November 5, 2015",,,Camper L,0,[Daycare]
"November 5, 2015",7:15a,10:15,Daily Bailey - O.N.,0,
"November 5, 2015",8:00a,2:00,Merlin L arrives,0,
"November 5, 2015",4:00p,2:00,Frisco G arrives,0,
"November 5, 2015",6:00p,1:00,Hennessy (foster) arrives,0,
"November 6, 2015",,,Brady P,0,[Daycare]
"November 6, 2015",,,Annie S,0,[Daycare]
"November 6, 2015",,,Merlin L,0,[Daycare]
"November 6, 2015",,,Frisco G,0,[Daycare]
"November 6, 2015",,,Douglas G,0,[Daycare]
"November 6, 2015",,,Hennessy - foster,0,
"November 6, 2015",7:15a,10:15,Daily Bailey - O.N.,0,
"November 6, 2015",8:00a,2:00,Kramer K arrives,0,
"November 6, 2015",8:00a,2:00,Zoey C arrives,0,
"November 6, 2015",8:00a,2:00,Scout S arrives,0,
"November 6, 2015",8:00a,2:00,Olive M arrives,0,
"November 6, 2015",9:00a,:30,Kristen w/Toby [BL] TGVG - NS,0,
"November 6, 2015",9:30a,:30,V - Carolyn w/Dempsey (BL) XMAS,0,
"November 6, 2015",10:00a,:30,V - Leigha w/Jazi (mutt x) TGVG,0,
"November 6, 2015",4:00p,1:00,Hoosier J arrives - HOUSE,0,
"November 6, 2015",4:00p,2:00,Shuba CS arrives,0,
"November 6, 2015",4:00p,2:00,Camper L leaves,0,
"November 6, 2015",4:00p,2:00,April N arrives,0,
"November 7, 2015",,,Brady P,0,[Daycare]
"November 7, 2015",,,Kramer K,0,[Daycare]
"November 7, 2015",,,Zoey C,0,[Daycare]
"November 7, 2015",,,Joe B,0,[Daycare]
"November 7, 2015",,,Annie S,0,[Daycare]
"November 7, 2015",,,Scout S,0,[Daycare]
"November 7, 2015",,,Merlin L,0,[Daycare]
"November 7, 2015",,,Olive M,0,[Daycare]
"November 7, 2015",,,Frisco G,0,[Daycare]
"November 7, 2015",,,Shuba CS,0,[Daycare]
"November 7, 2015",,,Douglas G,0,[Daycare]
"November 7, 2015",,,Hoosier J - HOUSE,0,[Daycare]
"November 7, 2015",,,Hennessy - foster,0,
"November 7, 2015",,,April N,0,[Daycare]
"November 7, 2015",8:00a,1:00,Loki K arrives,0,
"November 7, 2015",8:00a,2:00,Buster D & Delilah D arrive,0,
"November 7, 2015",8:00a,9:00,Daily Bailey - O.N.,0,
"November 7, 2015",4:00p,2:00,Bear P arrives,0,
"November 8, 2015",,,Brady P,0,[Daycare]
"November 8, 2015",,,Kramer K,0,[Daycare]
"November 8, 2015",,,Zoey C,0,[Daycare]
"November 8, 2015",,,Joe B,0,[Daycare]
"November 8, 2015",,,Bear P,0,[Daycare]
"November 8, 2015",,,Annie S,0,[Daycare]
"November 8, 2015",,,Scout S,0,[Daycare]
"November 8, 2015",,,Merlin L,0,[Daycare]
"November 8, 2015",,,Olive M,0,[Daycare]
"November 8, 2015",,,Frisco G,0,[Daycare]
"November 8, 2015",,,Shuba CS,0,[Daycare]
"November 8, 2015",,,Douglas G,0,[Daycare]
"November 8, 2015",,,Hoosier J - HOUSE,0,[Daycare]
"November 8, 2015",,,Hennessy - foster,0,
"November 8, 2015",,,Loki K,0,[Daycare]
"November 8, 2015",,,April N,0,[Daycare]
"November 8, 2015",,,Buster D & Delilah D,0,[Daycare]
"November 8, 2015",8:00a,9:00,Daily Bailey - O.N.,0,
"November 9, 2015",,,Bear P,0,[Daycare]
"November 9, 2015",,,Annie S,0,[Daycare]
"November 9, 2015",,,Scout S,0,[Daycare]
"November 9, 2015",,,Frisco G,0,[Daycare]
"November 9, 2015",,,Shuba CS,0,[Daycare]
"November 9, 2015",,,Hoosier J - HOUSE,0,[Daycare]
"November 9, 2015",,,Hennessy - foster,0,
"November 9, 2015",7:15a,10:15,Daily Bailey - O.N.,0,
"November 9, 2015",8:00a,2:00,Brady P leaves,0,
"November 9, 2015",8:00a,2:00,Joe B leaves,0,
"November 9, 2015",8:00a,2:00,Merlin L leaves,0,
"November 9, 2015",8:00a,2:00,Douglas G leaves,0,
"November 9, 2015",8:00a,9:00,Dempsey M (NEW!),0,
"November 9, 2015",8:00a,2:00,Chloe F arrives,0,
"November 9, 2015",10:00a,:30,Danielle to meet w/Linda,0,
"November 9, 2015",11:00a,:00,Olive M leaves,0,
"November 9, 2015",4:00p,2:00,Kramer K leaves,0,
"November 9, 2015",4:00p,2:00,Zoey C leaves,0,
"November 9, 2015",4:00p,2:00,April N leaves,0,
"November 10, 2015",,,Bear P,0,[Daycare]
"November 10, 2015",,,Annie S,0,[Daycare]
"November 10, 2015",,,Frisco G,0,[Daycare]
"November 10, 2015",,,Shuba CS,0,[Daycare]
"November 10, 2015",,,Hoosier J - HOUSE,0,[Daycare]
"November 10, 2015",,,Hennessy - foster,0,
"November 10, 2015",,,Chloe F,0,[Daycare]
"November 10, 2015",7:15a,10:15,Daily Bailey,0,
"November 10, 2015",8:00a,2:00,Scout S leaves,0,
"November 10, 2015",8:00a,2:00,Hank Z arrives,0,
"November 10, 2015",9:00a,:30,V - Astrid w/Blackie,0,
"November 10, 2015",9:15a,:30,V - Julie w/Chester (Swissie) DC,0,
"November 10, 2015",9:45a,:30,V - Noeleen w/Pocket (Mastiff x),0,
"November 10, 2015",4:00p,1:00,Indy Camp arrives,0,
"November 11, 2015",,,Indy Camp,0,[Daycare]
"November 11, 2015",,,Bear P,0,[Daycare]
"November 11, 2015",,,Annie S,0,[Daycare]
"November 11, 2015",,,Frisco G,0,[Daycare]
"November 11, 2015",,,Shuba CS,0,[Daycare]
"November 11, 2015",,,Hoosier J - HOUSE,0,[Daycare]
"November 11, 2015",,,Hennessy - foster,0,
"November 11, 2015",7:15a,10:15,Daily Bailey,0,
"November 11, 2015",8:00a,2:00,Hank Z leaves,0,
"November 11, 2015",8:00a,1:00,Paddy N arrives,0,
"November 11, 2015",10:00a,:30,V - Jeff & Heather w/Jackie (Dobie) & Maeby (GR) 12/23-28,0,
"November 11, 2015",10:30a,1:00,Toni & Alex to meet Henny,0,
"November 11, 2015",4:00p,2:00,Elgin W arrives,0,
"November 11, 2015",4:00p,2:00,Chloe F leaves,0,
"November 12, 2015",,,Indy Camp,0,[Daycare]
"November 12, 2015",,,Bear P,0,[Daycare]
"November 12, 2015",,,Annie S,0,[Daycare]
"November 12, 2015",,,Shuba CS,0,[Daycare]
"November 12, 2015",,,Hoosier J - HOUSE,0,[Daycare]
"November 12, 2015",,,Hennessy - foster,0,
"November 12, 2015",,,Paddy N,0,[Daycare]
"November 12, 2015",7:15a,10:15,Daily Bailey,0,
"November 12, 2015",8:00a,9:00,Jazi E (NEW!),0,
"November 12, 2015",4:00p,2:00,Nikki Nik K arrives,0,
"November 12, 2015",4:00p,2:00,Tucker K arrives,0,
"November 12, 2015",4:00p,2:00,Olive M arrives,0,
"November 12, 2015",4:00p,2:00,Frisco G leaves,0,
"November 13, 2015",,,Indy Camp,0,[Daycare]
"November 13, 2015",,,Nikki Nik K,0,[Daycare]
"November 13, 2015",,,Tucker K,0,[Daycare]
"November 13, 2015",,,Bear P,0,[Daycare]
"November 13, 2015",,,Annie S,0,[Daycare]
"November 13, 2015",,,Shuba CS,0,[Daycare]
"November 13, 2015",,,Olive M,0,[Daycare]
"November 13, 2015",,,Hennessy - foster,0,
"November 13, 2015",7:15a,10:15,Daily Bailey,0,
"November 13, 2015",8:00a,2:00,Zelda K arrives,0,
"November 13, 2015",8:00a,2:00,Atticus C arrives,0,
"November 13, 2015",8:00a,1:00,Bruce V arrives,0,
"November 13, 2015",8:45a,8:15,Chester M (NEW!),0,
"November 13, 2015",9:00a,1:00,Hoosier J w/4P,0,
"November 13, 2015",9:00a,1:00,Carly to meet w/Linda,0,
"November 13, 2015",9:00a,1:00,Bode B arrives,0,
"November 13, 2015",10:00a,1:30,Izzy & Ribsey w/4P,0,
"November 13, 2015",10:00a,:30,V - Briana w/Pinky & Belle (YL's) 2/10-16,0,
"November 13, 2015",11:00a,1:00,Paddy N leaves,0,
"November 13, 2015",4:00p,2:00,Hoosier J leaves - HOUSE,0,
"November 13, 2015",4:00p,2:00,Wilson M arrives,0,
"November 14, 2015",,,Indy Camp,0,[Daycare]
"November 14, 2015",,,Nikki Nik K,0,[Daycare]
"November 14, 2015",,,Tucker K,0,[Daycare]
"November 14, 2015",,,Zelda K,0,[Daycare]
"November 14, 2015",,,Bear P,0,[Daycare]
"November 14, 2015",,,Annie S,0,[Daycare]
"November 14, 2015",,,Shuba CS,0,[Daycare]
"November 14, 2015",,,Olive M,0,[Daycare]
"November 14, 2015",,,Kimber C & Griffin C,0,[Daycare]
"November 14, 2015",,,Hennessy - foster,0,
"November 14, 2015",,,Wilson M,0,[Daycare]
"November 14, 2015",,,Atticus C,0,[Daycare]
"November 14, 2015",,,Bode B,0,[Daycare]
"November 14, 2015",,,Bruce V,0,[Daycare]
"November 14, 2015",8:00a,9:00,Blackie C (NEW!),0,
"November 14, 2015",8:00a,9:00,Maeby L & Jackie L (NEW!),0,
"November 14, 2015",9:30a,:30,V - Jeannie w/Lily (Ch L) 12/11-13,0,
"November 14, 2015",10:30a,1:00,Kimber to meet Cedar,0,
"November 14, 2015",4:00p,2:00,Tia K arrives,0,
"November 15, 2015",,,Indy Camp,0,[Daycare]
"November 15, 2015",,,Nikki Nik K,0,[Daycare]
"November 15, 2015",,,Zelda K,0,[Daycare]
"November 15, 2015",,,Tia K,0,[Daycare]
"November 15, 2015",,,Bear P,0,[Daycare]
"November 15, 2015",,,Annie S,0,[Daycare]
"November 15, 2015",,,Shuba CS,0,[Daycare]
"November 15, 2015",,,Olive M,0,[Daycare]
"November 15, 2015",,,Kimber C & Griffin C,0,[Daycare]
"November 15, 2015",,,Hennessy - foster,0,
"November 15, 2015",,,Wilson M,0,[Daycare]
"November 15, 2015",,,Atticus C,0,[Daycare]
"November 15, 2015",,,Bode B,0,[Daycare]
"November 15, 2015",,,Bruce V,0,[Daycare]
"November 15, 2015",,,Cedar - trial,0,
"November 15, 2015",4:00p,2:00,Tucker K leaves (LISTEN for PHONE!),0,
"November 16, 2015",,,Indy Camp,0,[Daycare]
"November 16, 2015",,,Nikki Nik K,0,[Daycare]
"November 16, 2015",,,Tia K,0,[Daycare]
"November 16, 2015",,,Annie S,0,[Daycare]
"November 16, 2015",,,Hennessy - foster,0,
"November 16, 2015",7:15a,10:15,Daily Bailey - O.N.,0,
"November 16, 2015",8:00a,2:00,Bear P leaves,0,
"November 16, 2015",8:00a,10:00,Zoey S,0,
"November 16, 2015",8:00a,2:00,Olive M leaves,0,
"November 16, 2015",8:00a,2:00,Atticus C leaves,0,
"November 16, 2015",8:00a,2:00,Bruce V leaves,0,
"November 16, 2015",8:30a,1:00,Shuba CS w/4P,0,
"November 16, 2015",9:30a,:30,Katie L w/4P,0,
"November 16, 2015",10:00a,1:00,Daily Bailey w/ PS,0,
"November 16, 2015",10:00a,:30,Shuba CS leaves,0,
"November 16, 2015",10:00a,1:00,Olive M w/4P,0,
"November 16, 2015",11:00a,1:00,Katie L leaves,0,
"November 16, 2015",11:00a,:30,Bruce V w/4P,0,
"November 16, 2015",4:00p,2:00,Kimber C & Griffin C leave,0,
"November 16, 2015",4:00p,2:00,Bode B leaves,0,
"November 16, 2015",4:00p,2:00,Zelda K leaves,0,
"November 16, 2015",4:00p,2:00,Wilson M leaves,0,
"November 17, 2015",,,Nikki Nik K,0,[Daycare]
"November 17, 2015",,,Tia K,0,[Daycare]
"November 17, 2015",,,Annie S,0,[Daycare]
"November 17, 2015",,,Hennessy - foster,0,
"November 17, 2015",,,Indy Camp,0,[Daycare]
"November 17, 2015",7:15a,10:15,Daily Bailey - O.N.,0,
"November 17, 2015",8:00a,10:00,Scout S,0,
"November 17, 2015",8:00a,9:00,Lola C (NEW!),0,
"November 17, 2015",10:00a,:30,V-Carrie w/ Violet (Collie) 12/18-23,0,
"November 18, 2015",,,Nikki Nik K,0,[Daycare]
"November 18, 2015",,,Tia K,0,[Daycare]
"November 18, 2015",,,Annie S,0,[Daycare]
"November 18, 2015",,,Hennessy - foster,0,
"November 18, 2015",,,Indy Camp,0,[Daycare]
"November 18, 2015",7:15a,10:15,Daily Bailey - O.N.,0,
"November 18, 2015",8:00a,9:00,Pinky M & Belle M (NEW!),0,
"November 18, 2015",8:00a,9:00,Stella N,0,
"November 18, 2015",8:00a,9:00,Dutch Bro,0,
"November 18, 2015",4:00p,2:00,Elgin W arrives,0,
"November 19, 2015",,,Nikki Nik K,0,[Daycare]
"November 19, 2015",,,Tia K,0,[Daycare]
"November 19, 2015",,,Annie S,0,[Daycare]
"November 19, 2015",,,Hennessy - foster,0,
"November 19, 2015",,,Indy Camp,0,[Daycare]
"November 19, 2015",,,Atticus C,0,[Daycare]
"November 19, 2015",7:15a,10:15,Daily Bailey,0,
"November 19, 2015",8:00a,2:00,Indy Ca arrives,0,
"November 19, 2015",8:00a,2:00,Jax A arrives,0,
"November 19, 2015",8:00a,2:00,Venita S arrives,0,
"November 19, 2015",8:00a,2:00,Ruby W arrives,0,
"November 19, 2015",8:00a,2:00,Chip L arrives,0,
"November 19, 2015",8:00a,9:00,Stella N,0,
"November 19, 2015",8:00a,9:00,Chester M,0,
"November 19, 2015",9:00a,1:00,Penny K arrives,0,
"November 19, 2015",4:00p,2:00,Archie S arrives,0,
"November 19, 2015",4:00p,2:00,Star M arrives,0,
"November 19, 2015",4:00p,2:00,Simon T arrives,0,
"November 20, 2015",,,Nikki Nik K,0,[Daycare]
"November 20, 2015",,,Indy Ca,0,[Daycare]
"November 20, 2015",,,Jax A,0,[Daycare]
"November 20, 2015",,,Venita S,0,[Daycare]
"November 20, 2015",,,Archie S,0,[Daycare]
